,Id,status
4689,0ccde75fd5bbd6d5a0ac26bdea38d821,"14(одобрен), 71(на рассмотрении)"
4690,e7808f1b0e4d93fa461b08afeb04c085,27(на рассмотрении)
4691,4fb1b9305f46a7f4ce536d69588ff541,74(одобрен)
4692,0ed2f99ebdae0043481c9661aa694b4e,78(на рассмотрении)
4693,99b450f5bbccd410eded05e0232daf70,78(одобрен)
4694,517cf78eb10c5856e1b8072f8ba15670,23(на рассмотрении)
4695,cb33344e104240edefac0f98335f19fb,39(на рассмотрении)
4696,a6f8ea19ba7860bf65944b177a6d89dd,39(на рассмотрении)
4697,ca0bbcb701754252c88d15be7104b661,21(на рассмотрении)
4698,84744c048cb08d836ddee544e697d0d8,33(на рассмотрении)
4699,a18cad8a689c3ec2f2a9c1dac0db05ca,9(на рассмотрении)
4700,37f82aa89ffdd1cc55f891969e7a9008,17(на рассмотрении)
4701,478af110ba8019410fcb99d40798d06d,"39(одобрен), 88(на рассмотрении)"
4702,48eb4390d8297d4ed6d57d632ebe03dd,"34(одобрен), 39(одобрен)"
4703,d34b8cd6f0758d5ac05d87f926a74dba,70(на рассмотрении)
4704,8985545bc5a17439e8c8be6ef47e61d7,23(на рассмотрении)
4705,d6bd50766011e4794b06ab7756120379,84(на рассмотрении)
4706,53b6fc442e14a78b3897e05fc1ba550d,9(на рассмотрении)
4707,2c85838781393bedb2786eb6fe2a283b,33(на рассмотрении)
4708,1507bedc8c0d37d81d1215310eefc2a6,"33(на рассмотрении), 24(одобрен)"
4709,70ec9c9dffaa3b0c2f752ac37ba35b75,61(одобрен)
4710,2e5dd5ee805fe96f028505a93aedf927,61(одобрен)
4711,a95d54a45ab82da010af1ba9919301ff,39(на рассмотрении)
4712,bd36ec354273e0ae2109b8e4283b1d37,27(на рассмотрении)
4713,b6eac31bcbc571cf58fe044b4ca5c147,84(одобрен)
4714,eb6f44442f65cd38c95372b8f45364cb,69(на рассмотрении)
4715,5f48103b499c0345ee4a66878ab93a04,78(одобрен)
4716,4c5d40b94a719684612d9c33314d93e9,"34(одобрен), 39(на рассмотрении)"
4717,64cc38b1ec184b2ab3dfe9d4c8f7126c,"23(одобрен), 21(на рассмотрении)"
4718,938d3ed5c65b1b1b91e9fe91c1c62fbb,"33(на рассмотрении), 9(на рассмотрении)"
4719,2f98c67c5227b68e37bbcfd1edab0381,"21(на рассмотрении), 23(одобрен)"
4720,ac6b2ccbf6f40a6b16f81ee9d26e375d,"33(на рассмотрении), 39(на рассмотрении)"
4721,d3fb9d6402b81951d88ee70d6484cf52,21(на рассмотрении)
4722,2c18651d7735a8ccccda8696ac5b5c09,21(на рассмотрении)
4723,5af534adfc9230a64d950f171b4a42af,36(одобрен)
4724,6d8e01ad681294529cc9dfca255b6489,18(одобрен)
4725,abaa4bf93b5cedbea3fc1c672103b447,"9(на рассмотрении), 33(одобрен), 24(одобрен), 16(на рассмотрении)"
4726,4653cfb2fe7a4968502e2ec3a5e11b2c,"23(на рассмотрении), 27(на рассмотрении), 17(на рассмотрении)"
4727,6e2510932d7fe223675e6d616104ba1e,33(на рассмотрении)
4728,e977f726a0ad7dc98ccb08409bbcc99f,78(одобрен)
4729,ebe18f1f00b06688657465b3459da3e9,"17(одобрен), 9(на рассмотрении), 23(на рассмотрении), 21(на рассмотрении)"
4730,b373960f41e2a654628afe1f187fbc02,39(на рассмотрении)
4731,9188c8d9cc177d7fdc36d6618c697639,"90(на рассмотрении), 84(на рассмотрении)"
4732,04b2597b8e5f6f6cec6ab7cffcdca5d1,65(одобрен)
4733,154e2972655b6d7951b490b04b7f9b60,"24(одобрен), 39(одобрен), 45(одобрен)"
4734,7786267cd9ebd5c6fce2d2980f8ec20c,26(одобрен)
4735,e2cc1b345549c0fa4a2078625e35107e,32(на рассмотрении)
4736,ae7cd0a16e388a0067e3a3537860b27a,"34(на рассмотрении), 9(на рассмотрении)"
4737,4b3543119a052be17a49e4102f55e5c9,39(на рассмотрении)
4738,db46d08684ea2b263c70824ae8aac454,"34(одобрен), 39(одобрен)"
4739,359595f34977b16e55af3f9b63628810,"39(одобрен), 27(на рассмотрении), 24(одобрен)"
4740,03714d570d192e162eb7b0b800d0b3ac,16(на рассмотрении)
4741,45f6cdbab702898ff568b33c9863d05d,39(на рассмотрении)
4742,8719a1375da208920ca95f532f87dfa5,39(на рассмотрении)
4743,33cdad599ed8fce925e0bbc1fff011ba,14(одобрен)
4744,f29e48df6f4a3d9c298c7da9646e7b02,21(на рассмотрении)
4745,7aad7f8e273236b42b15c1d82a9e2ab0,33(на рассмотрении)
4746,a7795fe61ab8ec85e293b6b0acb95cb6,23(одобрен)
4747,3e7ab98af20f567be1bec2acd39b3cb4,78(на рассмотрении)
4748,de9df8193634c66bd6d20b5eaceb4e21,88(на рассмотрении)
4749,e3b984c42e04a9ce8cbb8a77cdc90881,39(одобрен)
4750,a313592fb57f49742d8e2e46cef71b3a,26(одобрен)
4751,c60e5a44b6ec7d81d32fa10b21c70291,24(одобрен)
4752,6bfc8d768b2c512486023e3c6f3dc982,23(на рассмотрении)
4753,8f9518bf0b82dd8f029bd53fcf0cee90,"24(одобрен), 67(одобрен)"
4754,50de0950df005473d6f6c04c261d9133,24(одобрен)
4755,664119e6f4c7f8d6ebb85d344c35d5f6,73(одобрен)
4756,672af6b34d35562dcaac321d92c508ba,39(одобрен)
4757,16a722b4494084cbba083a5d2eb8f930,39(одобрен)
4758,d38b241c1c14a3a55056bc4fc2239a58,21(на рассмотрении)
4759,af9a65d2464e54883c1a607aafbb1f60,39(на рассмотрении)
4760,50988533a32fd68dae8240e28cd7bd44,21(на рассмотрении)
4761,e0497a7e5932a685f1ea842f7b22db03,45(на рассмотрении)
4762,1a7007251832380ca5e1115481dfc3bf,"24(одобрен), 39(одобрен)"
4763,afda21feafe108b2af149dbc22493032,21(на рассмотрении)
4764,189066eea96b06f5d3aa9e63ccf042c9,9(на рассмотрении)
4765,8d42f354211cacd78fd08f70e06f119d,23(на рассмотрении)
4766,568a67fa843291ca126a4a2fd3156df7,24(одобрен)
4767,a9b9274949bfc67342f7f3816e54fddc,14(одобрен)
4768,4f65e1019101b11452e913a9febf8294,32(на рассмотрении)
4769,3ca6d3f8963e4844fc4b61fb70971da5,60(на рассмотрении)
4770,67cbb05af12edf0e55bf98769c2966b9,17(на рассмотрении)
4771,e56ce952d02f65e98b0938e49c63f742,39(на рассмотрении)
4772,926f615ac4886613cebab32697d4efd1,34(одобрен)
4773,a2436b5f51167b44a4b8d1e1d13ad1b6,18(одобрен)
4774,b272cdf10ee615df6f5c55bf74c96b44,9(на рассмотрении)
4775,8ad3a9308b626dc3a221dee31cb798bf,8(на рассмотрении)
4776,830a19f8a00d277ae4696a9fc6d55557,"24(одобрен), 39(одобрен)"
4777,68b97b5d7217971fa6038438084a40c9,21(на рассмотрении)
4778,155c45385471b153053804d9cc6d5d89,24(одобрен)
4779,6ede82e14943d2ccaff3aa20db0914bf,9(на рассмотрении)
4780,ef5e8fd00f6f8c0426b62e8811c2fdb9,26(одобрен)
4781,57ac1d32da68d9445ecb7cd42987f5c4,"23(на рассмотрении), 79(одобрен)"
4782,dbeb9ce7777145af1967076c26b87b3d,8(на рассмотрении)
4783,0d955f2e06a17d623b6673b3528c0e08,8(на рассмотрении)
4784,50288bc5c739fd3ed5466bea79d003f2,36(одобрен)
4785,36ec2cf63a756089cd8796f407838cf9,23(на рассмотрении)
4786,fb612ada82acc5e1af957072364e52cb,23(одобрен)
4787,bfa090e8e930b6b0ed5d20f64f389377,"33(на рассмотрении), 9(на рассмотрении)"
4788,33de5375151255c3b38c3cf94ef84416,36(одобрен)
4789,14b2bc2e0de910068a7d075b90f5a367,9(на рассмотрении)
4790,41eca29bb809305c99e9eab9df2810e7,78(на рассмотрении)
4791,e22cf1084e6acc81588bfabab5bf65e9,86(одобрен)
4792,ed822dae397119e7ead24e3e025dad93,9(на рассмотрении)
4793,6ae72e009c8fd3256719c21636609a64,39(одобрен)
4794,c748c84970746e1e81ab65251cef8f08,"9(на рассмотрении), 33(на рассмотрении)"
4795,933f6fe8b458c1e091dde5f9e8131bac,9(на рассмотрении)
4796,da39f29e6e05d71a6c0246b726b891d5,"36(одобрен), 24(одобрен)"
4797,6b546fbe06a2d3a6f435c093ce6aa83b,77(на рассмотрении)
4798,64a382bb7a029647f12c8f921759a736,76(на рассмотрении)
4799,6dbb1aa6a041d559ca1083c3f982b567,60(на рассмотрении)
4800,956e1fc3b38e3559db77e5453984ce0f,76(на рассмотрении)
4801,3044835ebcf20278fdc301e7fa2d2a76,39(на рассмотрении)
4802,3f60ca8cc4e8546e57606c48ff4e4e8b,88(на рассмотрении)
4803,17d42492a38c7ee9973928d1cd7b1b80,34(на рассмотрении)
4804,b3969afe3ee2a53f00a13ad81065eac1,24(одобрен)
4805,66da718c1602d42da12312f7c4edd3c4,39(одобрен)
4806,04bf73b8ae417c4611cf92966b2f2d31,39(на рассмотрении)
4807,8da2ddfa51f6a0d2226e8d1f21a3d60f,18(одобрен)
4808,b1bdaaf56beb2cb0f1451f4388758e2a,65(одобрен)
4809,3dc56707676cf4f9dd1ecf0c9c9319e5,60(на рассмотрении)
4810,4885d70832b553437f3a798d6163f649,39(одобрен)
4811,4dbb31ede640078c72ddd42abcde792d,39(на рассмотрении)
4812,355a3f4a28c74b93440bb1bb4d9961f9,9(на рассмотрении)
4813,fb44e6c1f2a60a2dcca84245eedd93f6,33(на рассмотрении)
4814,bdb7cee033b59ee9d19b2af77ef0ba30,32(на рассмотрении)
4815,7fc6d27c92ad1557c2b36104bb24e431,"77(на рассмотрении), 78(на рассмотрении)"
4816,586900979eac82647cc0601df805a672,27(на рассмотрении)
4817,934449ddc42791cb6773d3e47dc8a081,23(одобрен)
4818,fdb83ca0e04dd4c7e5199ed0a771629a,26(одобрен)
4819,b6118ba5dd575ceac6a740919dc2fcfe,78(на рассмотрении)
4820,c0658fd49e8d4020ccfa87830ae8cd91,26(одобрен)
4821,73fdbdc8ff25d696da548a0b3a73aaf5,88(на рассмотрении)
4822,681c6d14650acaa328e9ace572bbcc20,24(одобрен)
4823,1666fa57a2aff715ec782e682be0e638,88(на рассмотрении)
4824,0f26fd374a6c80cef582e2ef2f63467c,"14(одобрен), 80(одобрен)"
4825,751d67bcc907c48623c566a45e9fe772,14(одобрен)
4826,5ea47c302a8c0f1d6952cc1fd7ea9625,24(одобрен)
4827,641824adaa1ed81dd73a10e073b83c85,"9(на рассмотрении), 39(одобрен), 78(на рассмотрении), 34(одобрен), 60(на рассмотрении)"
4828,99718d669933481367d0475321571244,39(на рассмотрении)
4829,cc121fe10cdfdd9aed3361cd7b705bfd,39(на рассмотрении)
4830,f1f930e6d19bf9a7f39739891422ce3c,80(одобрен)
4831,d9d589ad9d20d327ca9d6e5aa28d553b,61(на рассмотрении)
4832,b426d8e116cfb6f0d2477c10f077f20f,39(на рассмотрении)
4833,d9e982d66625c4e39136f2f64f747192,26(одобрен)
4834,b1f16fe7ca98e599ae19928de5783f76,9(на рассмотрении)
4835,721c30c39fc50c8f546c01add3ab6a10,"24(одобрен), 39(одобрен)"
4836,868ae3a98a95221fc1d2c4a7d654921a,16(на рассмотрении)
4837,4b4a4114129f2aace6ec63742e3dfa80,23(на рассмотрении)
4838,9a15cefeb00e8e8fd63cc1109fc5709f,"24(одобрен), 39(на рассмотрении)"
4839,f62c5aac581b87865e5b8d459fbc0183,60(на рассмотрении)
4840,150e7f39cad01275851ad4897ea25d2a,84(одобрен)
4841,054b9d1bf56b67e3f1ae943f74c8198c,33(на рассмотрении)
4842,151cc5e1e017300eba2ea73e9aae70fb,"39(на рассмотрении), 36(одобрен)"
4843,bbcb041ef3632c7927e4d46ee3b0eca4,21(на рассмотрении)
4844,639e4f222b7e660ca277776bb8d4e4ed,24(одобрен)
4845,43a5001b9a2f5b31da8b8927632cf90f,23(на рассмотрении)
4846,e9267f3bcea41406ce912915e422dbe1,"9(на рассмотрении), 21(на рассмотрении)"
4847,06aa6f6a09887ad3c43c057f8facd8a0,74(одобрен)
4848,288b76488d7136eee826c837327edc79,80(одобрен)
4849,6f9d5b71f6de2573ccbdad95690745cd,26(одобрен)
4850,d359e5f2785820444afb72cb28242b40,23(на рассмотрении)
4851,419cf5bbf5046c794425433f60722c3a,18(одобрен)
4852,a919747a5dce331829873ce7d9d34c28,24(одобрен)
4853,f767ca997bfc7e9093d5ff55cfa34466,21(на рассмотрении)
4854,42edbecfd53c2a6312c1b5763926faa2,14(одобрен)
4855,b0188a3647694d6fe5810eee7c694000,"78(на рассмотрении), 73(одобрен)"
4856,0b55dcfcfb867c3ce2778e365c448293,85(на рассмотрении)
4857,3e55249309b72b06342f92cd5f0dff7c,33(на рассмотрении)
4858,35cb31ee9a000101cbff11b019130679,73(одобрен)
4859,5e8310201aa1aca766df51f2b62a90c0,88(на рассмотрении)
4860,5f566fa70e0ed19fa97868d697e1df6a,39(одобрен)
4861,919bb0dd6d01db27de38aec9cd184a03,84(на рассмотрении)
4862,7a72f2d9d074aae99b6e77310509a61f,"65(одобрен), 9(на рассмотрении)"
4863,0763dad4d926783b880d157e13e7e1c8,24(одобрен)
4864,55bf08009add5aed96ea1a5bc5b356cb,70(на рассмотрении)
4865,eb69deffea576d55c90a2a377667ff84,14(одобрен)
4866,8055635e0ec18c3084be0223ec5ad5e8,70(на рассмотрении)
4867,2b1604ff9cf5d5647df6c2d92fd3864c,"21(на рассмотрении), 27(на рассмотрении)"
4868,c1e4b1edcb4d959668f6d1526aaaa035,"39(на рассмотрении), 24(одобрен)"
4869,789597bf316489fa348aa2b9390dcef3,9(на рассмотрении)
4870,695ca4d157f398bc39ae05a6af78da4b,"24(одобрен), 30(на рассмотрении)"
4871,f2952c5cc9966b5c7e193c1b27399564,73(одобрен)
4872,3f3ae010dadf52fa910faad3ce826e8d,33(одобрен)
4873,1cb467b8bb755523e2e2928e5748018f,14(одобрен)
4874,8a8bd5927285903ec908c6d9b5b8550d,39(одобрен)
4875,d4e6a0050a0f92ab0ac60978ac4bf19c,65(одобрен)
4876,cece70f447985fe86e7f414265258697,34(одобрен)
4877,a8e58c6f47cd4f9ea4e4c99616c017df,39(на рассмотрении)
4878,40acd1ec489a9d8089f819fe28eb73a9,"45(одобрен), 32(на рассмотрении), 61(одобрен)"
4879,b88768f4c79fb7e79f116363517339e0,24(одобрен)
4880,ac3e376aa0d9615a0f58fce36d762e22,21(на рассмотрении)
4881,7e6ff163a0bb1b8f615a0522aa5abe38,24(одобрен)
4882,f278b3086c7ac1d382b1d3d9eeb75160,70(на рассмотрении)
4883,84fabab85e5196e651685c78742163cd,21(на рассмотрении)
4884,96149f0665a111074885b2793e1364de,9(на рассмотрении)
4885,9be5f008d76778bb91e4abdec46e08c5,"39(на рассмотрении), 24(одобрен)"
4886,2fae8126c4e3bf51db01d5f160a18cd6,88(на рассмотрении)
4887,f678c5500ec65d82f518e65bcb51d6d7,34(одобрен)
4888,2a98a282c2682a87f28ca37aa8169aaa,24(одобрен)
4889,973bbd5a6bc2a26987aa24b7c62f3662,89(на рассмотрении)
4890,1ad73bc44f62a40cca279c3870858ede,39(на рассмотрении)
4891,1eff2d385edb4df9cadb61c3fcb6f1d7,"39(на рассмотрении), 60(на рассмотрении)"
4892,c603467cc0f7255790678d8c454f5a1d,27(на рассмотрении)
4893,692d999894a11825bf5a70303c3292c1,17(на рассмотрении)
4894,9adb3a8987900acc13b545142e7fe05e,84(одобрен)
4895,f558ac7b328a50b42391449857137a1e,88(на рассмотрении)
4896,aff8970588a7721c5d50d648baa6b010,"24(одобрен), 27(на рассмотрении)"
4897,e74768bbbc1944b4dfcb46d34f831153,24(одобрен)
4898,fc44be216ec3223cb4febe293206cee6,33(на рассмотрении)
4899,ceb79ba8b1263869282c0486ccea4262,34(одобрен)
4900,d096bac219fb13f17cb4f4f86b939213,9(на рассмотрении)
4901,6a2a291c7f999333ef3044e590bf71ab,24(одобрен)
4902,9d9baea30e76d2217dd066abadadcb2c,26(одобрен)
4903,8ac3bbe4baebb210e7a7ffa86928b8c0,"78(на рассмотрении), 14(одобрен)"
4904,a5ea5fdee44f535d9e4645f67b4718c0,80(одобрен)
4905,e6df1bf5bb6bd3960136b150a26811a2,24(одобрен)
4906,0672b6fce2620cf0a13e5a972a8eb709,86(одобрен)
4907,017afb50ed00b04c38a7ba224c2744db,9(на рассмотрении)
4908,72befc752d3badb8d74c6cdc30095f89,34(на рассмотрении)
4909,f7620abcf4dd8a9f7b13465938e7bec7,21(на рассмотрении)
4910,c90e401a1590c288e4e9d8557619163c,"9(на рассмотрении), 36(одобрен), 33(одобрен)"
4911,193a4082350c63ad70517e5f3401aefa,27(на рассмотрении)
4912,0fee18452642bafd950410ed95b66211,45(на рассмотрении)
4913,20b02d7c1b1c35e550b9ea7a85ad30c7,"39(на рассмотрении), 88(на рассмотрении)"
4914,af4d3e6ed31e3b1fd421f0a3edc16490,27(одобрен)
4915,5921d16f0047fe0ccb18ad5f9973c6e4,"39(одобрен), 30(на рассмотрении), 34(одобрен), 24(одобрен)"
4916,09165b52567b6cb31d81c2826d382fc8,21(на рассмотрении)
4917,fa5cbb9eb78944c6895611531cd249a7,84(на рассмотрении)
4918,39c1027416bdd12d4733800e44b70d3f,17(на рассмотрении)
4919,04a3a6bad748ce95e4d9a4a11f23921e,27(на рассмотрении)
4920,d64e4a44413e1afd35dc7153f49b2e18,24(одобрен)
4921,a2bcdf7ae02680231408e359a118b579,88(на рассмотрении)
4922,ec210a775abaf8564669e656151a915c,"21(на рассмотрении), 23(на рассмотрении)"
4923,2db37b9556fa6d7c1e49a4e723d95abb,24(одобрен)
4924,9c777e7744e4c345f401792440b6c945,32(на рассмотрении)
4925,fd2024e6a75f7100bfd6589a49e31a27,"34(одобрен), 9(на рассмотрении)"
4926,f438f21664abd42d1684294149fc2896,"67(одобрен), 33(на рассмотрении)"
4927,5fae68c5ab98e4b9d5053535d6e4771f,24(одобрен)
4928,8d474747d2f53c29aa1c4517c4f29ce6,33(на рассмотрении)
4929,ffffe7d1ec72908fc1e424187158d3de,"39(на рассмотрении), 34(одобрен), 33(одобрен)"
4930,773cd199cc351af9742546f14a2a3599,39(одобрен)
4931,8d2600c6f46ad0f3893da529319830ba,73(одобрен)
4932,b3d7c87274ef60837bbef72773ab6c90,39(на рассмотрении)
4933,5bf8fdc251dbe4d711604cec2410eb55,"39(на рассмотрении), 33(одобрен), 24(одобрен), 34(на рассмотрении), 9(на рассмотрении)"
4934,50aedc20ae70f0a65e427bf09bf6ccfb,24(одобрен)
4935,a98365ba1e54c76e847accf84331eea3,"21(на рассмотрении), 9(на рассмотрении)"
4936,91b86dc2c795ae3b1bf57d66386d158e,9(на рассмотрении)
4937,9d5be1111f1f123513d5c34d67366c17,39(на рассмотрении)
4938,1ba017f7b791229daf77367d9dd46831,21(на рассмотрении)
4939,25d0503033b164c74b691d419039c20d,33(на рассмотрении)
4940,1129f4312ed810ac643380660853d1bf,84(одобрен)
4941,4d0ec140f7099274e3536a1bcacfcd72,86(одобрен)
4942,488625f7a019a3f70a35d053de940ffe,"78(на рассмотрении), 33(на рассмотрении)"
4943,5e3e384efe65ef9afb3dc7a5c96f295f,"24(одобрен), 39(на рассмотрении)"
4944,e6c61320b9b8ef4bcbb5f83071faca24,39(одобрен)
4945,a3c8dceed07c156f8cc9aa41ae3762ec,39(на рассмотрении)
4946,bbf10b16fb0d08170fa8088831001024,69(на рассмотрении)
4947,bfd2450f289ad20fb07659a44f850a62,84(одобрен)
4948,3b6c2dd75acc26ccb0b5c60bc05fdb05,80(одобрен)
4949,d196d68dd2a10e2d0a62c698485c6300,14(одобрен)
4950,8dbc9cace9cb419fc8a1da659eba11db,"33(одобрен), 9(на рассмотрении)"
4951,c2b79de333dcdb886cf70ded5b03e1bf,"9(на рассмотрении), 65(на рассмотрении), 73(одобрен)"
4952,ea98d47e410623652e893a7b01d3c841,"17(на рассмотрении), 16(на рассмотрении)"
4953,4d8f3d88136ca05a7d703145848647af,"34(одобрен), 39(одобрен), 21(на рассмотрении)"
4954,9327c18cb021ba2df0e61b58a17756de,"21(на рассмотрении), 23(одобрен)"
4955,ec46794cc5c5b472e276b951494a7067,60(на рассмотрении)
4956,7c559c166dbcfc22397db96270fc7bd0,39(на рассмотрении)
4957,2aaef0c5afbfe2e983a9019e345843d4,45(на рассмотрении)
4958,9ac9b8e3d38b56c2b41dbe24138734d9,60(на рассмотрении)
4959,e4cd58426c489264fea392842ad71665,84(одобрен)
4960,69d2769bc4553cb5cfc56a353f6f7005,34(одобрен)
4961,e7e101c8b428d844fd2cd5a8b6da8590,39(одобрен)
4962,4e23b82d8b611122334b4b4423c30cb0,21(на рассмотрении)
4963,6040af57db33b52853de1ab0bad5b80b,21(на рассмотрении)
4964,78ce81117002c8c0b77a805c925fd74b,34(одобрен)
4965,2163827758f65bad2289c65019057285,86(одобрен)
4966,167dd476fb501a0f50222d332ca81b04,39(одобрен)
4967,1c6b229bb0b6e56890e4cb4049b0d6bf,"36(одобрен), 33(на рассмотрении)"
4968,cfa43d7bba53eea663928dbba6415ef2,39(на рассмотрении)
4969,dda38023167afbfd136b45b167faea80,84(одобрен)
4970,4b8caaebfe0d3ee458f45024a6e1197f,16(на рассмотрении)
4971,db370715791ee1ae0514c044777ae12b,26(одобрен)
4972,d44377af1638ce4352209a389ef92472,33(на рассмотрении)
4973,63c4b00f4360a5dec350a450ce4052d7,84(одобрен)
4974,b438d2b03a3fe0f91668859134a0b74e,39(одобрен)
4975,0d59afdcc90a904c8bde3b963a425b4e,24(одобрен)
4976,f5eb807bc853284791daa393d9bab759,"9(на рассмотрении), 24(одобрен)"
4977,65dab4420b6201d71fdf1029023d7731,23(одобрен)
4978,562453404312eb0797e2be9c2749318a,39(на рассмотрении)
4979,5165f2e4844d7ae03b01ddc8b0cfcbd3,9(на рассмотрении)
4980,ef2992f0ca9b5942b9e99d4a91197797,60(на рассмотрении)
4981,92c7ce438ab7c3ad7761e9ad97daf0dc,84(одобрен)
4982,78a1c9aba397cddf31d04be9ad8e27fe,34(одобрен)
4983,1649877523636e26c3a7c3ce2837560d,24(одобрен)
4984,ec8dc420346b7c93f1642c6915eacc33,39(на рассмотрении)
4985,9b492e204da4c634c491ed58a2c0d94b,"23(на рассмотрении), 16(на рассмотрении)"
4986,d0d25f342f2b82c07aca81853d0e5117,45(на рассмотрении)
4987,9add55583d6424657b680b779bd0622a,26(одобрен)
4988,4f5f413d7789cce2c5699496bae89925,39(одобрен)
4989,1e2eeb4ea0d9e0ee7002f9f2da120689,39(на рассмотрении)
4990,d63f954f5b4288a1846c8fcc05f61013,"21(на рассмотрении), 24(одобрен)"
4991,baba79a31dd59573feeaa9a6a4490d56,18(одобрен)
4992,449838310688937759c5d2374e9f5f3a,21(на рассмотрении)
4993,dd9c3e7ac50395b3d05fcd9336c562af,24(одобрен)
4994,33c69355a6c087318a29bbc196b027a1,65(на рассмотрении)
4995,08f6eab229eb2403d6f72fa54fd59b97,24(одобрен)
4996,c7fbf5d732b3b526604e3b5657e9f234,21(на рассмотрении)
4997,4a087643ff41db7c2d4e9aea4ca3a038,30(на рассмотрении)
4998,b2b35c3f7b4f73850db6e7e6e056b14b,65(одобрен)
4999,08c14f4da2c185f617d98eec4f44be27,33(на рассмотрении)
5000,9d9ea3342cf06c8ef20544507199b450,33(одобрен)
5001,6e865896e759d45898df6965abb5dd59,"33(на рассмотрении), 27(на рассмотрении), 18(одобрен), 15(на рассмотрении), 24(одобрен), 74(на рассмотрении), 69(на рассмотрении), 39(одобрен), 78(на рассмотрении)"
5002,f9e73767dff79d394e1057646705a5cd,26(одобрен)
5003,a327f840f5f078e6c2104155d0d6cc6f,39(одобрен)
5004,f73ca9436e7682a31c67c2bfddd6c7be,"21(на рассмотрении), 8(на рассмотрении), 23(на рассмотрении)"
5005,ed4317cd7e8488817748cc01019872c4,33(на рассмотрении)
5006,cff97f745193b1f3ac9b9c6a67a249b8,39(на рассмотрении)
5007,7a755d3c09f309cf6521e7f061e29f55,"39(одобрен), 24(одобрен), 67(одобрен)"
5008,4429ceb461681e07e11a44c5e684e621,"21(на рассмотрении), 24(одобрен)"
5009,d071bcc295519de093c5f2ac8b5d0c21,88(на рассмотрении)
5010,681dfebbcb69aac012e66e47fa4d72d4,"36(одобрен), 21(на рассмотрении)"
5011,be26a0b89ebc442289cff3459d8513bf,17(на рассмотрении)
5012,63e45825cabeb47e93fbfa47be828614,"24(одобрен), 39(одобрен)"
5013,e0aa5c65b17cacbb65a453c606942ee4,26(одобрен)
5014,d5535d603820020aa16e14911e609a24,39(на рассмотрении)
5015,4f0b5389e6c96ed6d3c1701ca1e03c9a,26(одобрен)
5016,cdded08f226d4e330eb1e4981d40bd66,61(на рассмотрении)
5017,fb92bffa3d57acd41afc1cd5a0b0147d,60(на рассмотрении)
5018,6db2256b575a94a093ce7869978c259d,23(на рассмотрении)
5019,01c2424ed245d42816e13029917a12fc,21(на рассмотрении)
5020,59954e364abf365116e30f3564fa7bb5,18(одобрен)
5021,4aa4bf934816349ecddad5c7bd1ea4e8,"39(на рассмотрении), 24(одобрен)"
5022,5078420ce8ee7d4b9a28970e772e3f79,73(одобрен)
5023,fd62555d4dd2202c1fd676088fd79375,39(на рассмотрении)
5024,801a25e4dc394efdc74c3b9c9dd55e61,34(одобрен)
5025,078647b9cfa0fb1adfe4010247fdd125,"39(одобрен), 34(одобрен)"
5026,d262c2255fbfbe909de3be72d6a2c2c3,65(одобрен)
5027,ab5bcf93d29c3240b164d7013db728d4,24(одобрен)
5028,0326eef1f7db47e1acfc2e844b401fb6,21(на рассмотрении)
5029,25cb3b109ba91f4690034fcc1978685c,60(на рассмотрении)
5030,5faacb4d8967476086af68fd04297058,21(на рассмотрении)
5031,1f11fd86d9bd598f93cc98395880565a,24(одобрен)
5032,65e89d9137bd37224f0f1405a2667e4f,84(одобрен)
5033,f51856c754d91e1188a02764d2e20d44,"9(на рассмотрении), 39(на рассмотрении)"
5034,576a0def9eca4ae253a6135492738d8f,24(одобрен)
5035,c135a3096dd22e2cc9134b5869f95ae8,71(на рассмотрении)
5036,758fe5e21dfb0ac9262c996db0892d59,88(на рассмотрении)
5037,fa3d0500e01fd4831a729b2936b6199c,"72(на рассмотрении), 78(на рассмотрении)"
5038,a24ad3d5cb24ed75606d8272c12eec48,27(на рассмотрении)
5039,b4c11d581841240f71b75867e1ff43d8,39(на рассмотрении)
5040,7d62cfe82aa7fb5fb47bed6d85ed41ff,9(на рассмотрении)
5041,c9d3b52d74eceea46b94ddea543a9b9b,"34(одобрен), 24(одобрен)"
5042,cd90298809cbf7d056f85d6417aebb2a,24(одобрен)
5043,65fd617d979249ca33a9e6a03fbc5d84,23(на рассмотрении)
5044,34d9e8c645917dd66c989bafca2f9d04,34(одобрен)
5045,f8c212335b91f9016afb552281814e13,39(одобрен)
5046,fb33c94e9907cf21794e1d42e5d376d9,"24(одобрен), 17(на рассмотрении)"
5047,327b78c880a52e0579ad5bf9c70efb2e,"39(на рассмотрении), 17(на рассмотрении)"
5048,6523978fd6d8a7e379d631cf8652842d,67(одобрен)
5049,c106ef963e1f4dfca22e9440a55ca91d,65(на рассмотрении)
5050,d2304cca073c395413c35e80154a7ca4,9(на рассмотрении)
5051,b6d164ab9a6cdc1f270f59abce02eed6,23(на рассмотрении)
5052,703b4abf82cef4e29a6520b74f79428a,24(одобрен)
5053,01ab7c73b7ff3f36303e1d7191e32c70,"24(одобрен), 39(одобрен)"
5054,35f6af9e399766345b74e9eed0709632,34(одобрен)
5055,77117ab65113df6192d2f73179e1acf0,9(на рассмотрении)
5056,150998cac9fad1f10db0c2a6442d602e,26(одобрен)
5057,254048d59d0dcfc28d8c92f7208d4ec7,27(одобрен)
